#  Omega Chess transcripts generated by Monte-Carlo tree search.
#  Results:
#      1-0: White (side to move first) won
#      0-1: Black won
#      1/2-1/2: Draw
#  Format per line is:
#      Game  <tab>  Space-separated list of moves  <tab>  Result
Omega Chess	22-44 117-81 25-61 121-99 34-46 112-76 31-67 118-94 20-43 130-106 61-73 110-74 15-38 81-69 38-63 74-63 27-39 114-102 26-62 127-75 44-56 99-77 56-80 77-65 33-45 116-104 80-56 128-114 13-37 125-86 45-57 122-121 28-64 114-89 39-51 132-97 56-80 143-130 80-106 94-82 37-49 65-43 62-74 97-88 49-75 43-17 18-17 89-99 17-28 82-70 29-65 129-81 14-13 113-101 13-37 99-113 37-43 111-87 75-77 104-92 77-101 113-90 106-130 124-98 43-40 88-77 65-76 115-79 16-49 123-113 101-103 98-124 130-128	1-0
Omega Chess	29-65 117-81 27-39 118-82 17-29 129-105 22-46 115-91 46-44 109-85 31-67 111-87 44-22 124-111 34-46 87-75 29-51 110-98 51-29 116-92 26-50 105-101 16-49 123-100 20-43 101-103 14-26 100-123 29-17 127-105 15-29 125-124 28-52 121-99 33-57 99-121 57-69 103-99 13-15 114-102 49-62 130-106 62-73 128-118 26-38 106-94 25-61 143-106 67-79 121-97 15-13 106-115 73-62 118-104 21-45 111-45 38-26 75-63 79-92 45-58 62-127 104-90 43-66 124-125 13-25 105-118 32-44 90-65 61-73 125-92 52-65 102-90 127-62 63-51 22-34 92-44	0-1
Omega Chess	0-37 116-104 34-46 117-93 26-62 143-106 37-52 113-77 52-41 110-98 41-54 112-100 14-50 127-116 20-45 125-113 50-53 109-97 29-41 121-99 15-38 100-88 22-20 77-65 21-22 99-125 13-15 114-90 53-51 123-100 31-67 100-110 51-49 65-54 16-29 128-114 27-51 98-86 49-97 132-97 15-14 111-99 25-49 116-105 32-44 110-87 30-42 125-123 29-40 105-53 18-30 123-111 14-13 90-78 67-78 113-65 38-63 129-105 17-29 114-128 45-55 126-127 19-45 124-102 20-19 53-75 62-75 65-113 13-25 106-91 30-17 105-117 40-53 122-124 45-56 91-100 25-26 86-75 53-75 111-112 29-40 124-121 63-73 117-105 26-14 121-125 56-82 113-126 55-32 100-91 14-16 87-77 40-76 97-110 78-91 104-92 22-34 126-114 82-56 112-86 49-61 127-116 73-87 130-129 19-20 77-87 16-38 114-112 33-57 125-127 91-103 116-104 32-55 127-124 56-111 93-81 75-86 102-76 34-30 104-93 38-26 93-106 11-22 92-80 111-45 112-90 45-19 90-92 61-73 105-104 41-53 129-127 55-41 128-114 26-52 92-91 17-16 91-79 20-21 124-100 86-99 104-105 99-112 54-41 52-54 105-103 57-69 79-112 30-32 100-97 19-30 110-99 16-29 112-125 30-41 103-67 29-18 76-89 41-30 89-50 18-17 125-121 22-11 106-93 32-33 67-31 46-58 121-126 73-85 99-110 69-80 93-92 11-46 127-125 30-74 126-127 54-55 125-103 55-57 50-102 51-63 31-30 33-45 127-129 74-87 110-123 63-75 118-94 87-74 129-128 58-70 128-117 44-56 103-77 57-58 30-28 21-33 28-25 45-81 117-13	0-1
Omega Chess	25-37 115-79 27-63 126-115 30-66 111-75 17-30 112-88 33-57 125-126 21-33 124-85 32-56 130-104 29-53 121-99 20-45 126-124 56-68 110-86 26-50 114-90 14-38 99-100 16-29 104-80 29-51 80-92 33-32 100-112 51-29 92-114 68-80 113-77 29-94 143-106 22-44 79-66 30-17 85-98 38-42 124-91 94-105 109-73 17-16 123-109 42-43 118-105 15-25 77-65 16-15 122-123 13-14 91-55 34-46 132-121 0-13 129-130 43-40 55-57 15-17 86-74 13-26 73-61 26-41 112-113 44-68 114-112 40-76 66-53 76-52 74-63 41-56 115-102 17-41 57-56 68-44 123-122 44-56 63-52 25-15 113-115 32-44 109-132 11-20 115-89 45-70 112-113 20-55 113-115 56-78 102-103 78-76 89-101 41-17 75-63 19-58 121-112 17-16 61-50 55-66 103-104 16-81 115-93 44-43 98-85 76-78	1-0
Omega Chess	20-43 130-104 34-70 104-92 22-46 116-104 28-40 115-79 27-63 117-93 21-22 92-91 22-21 118-106 43-20 128-118 46-68 79-68 29-53 68-56 25-37 121-99 15-29 99-101 63-75 91-103 40-52 101-100 14-15 113-77 33-57 103-101 15-39 124-80 13-15 80-41 26-62 127-116 39-51 143-128 31-55 100-78 30-54 112-76 75-87 41-54 15-27 78-100 53-65 109-73 21-33 110-86 17-39 54-15 51-75 125-124 39-46 86-75 46-34 101-79 20-30 122-110 34-56 116-103 56-34 15-28 30-53 124-102 53-78 126-127 32-44 110-62 19-41 123-109 41-67 102-90 67-80 28-50 27-28 62-61 80-69 100-74 0-13 79-105 34-22 128-113 69-91 74-62 44-56 109-123 29-15 105-79 33-30 79-55 30-29 90-79 78-64 79-91 29-33 91-87 37-50 55-54 16-94 129-105 50-61 54-78 22-46 132-97 13-0 113-126 46-34 87-98 15-38 78-52 28-30 98-99 57-69 52-78 30-54 62-74 0-37 78-66 54-32 123-98 32-44 114-102 44-43 75-63 43-21 99-112 21-20 112-123 64-39 123-101 33-45 127-115 61-74 66-88 45-44 73-61 18-30 76-65 44-41 111-87 34-22 98-73 39-62 97-62 38-61 101-127 22-46 88-86 30-18 127-88 20-44 103-114 94-105 86-112 37-52 62-75 41-29 114-92 29-41 92-125 41-29 75-110 105-127 125-103 44-42 126-89 29-25 103-129 127-105 89-52 61-38 88-100 42-64 100-122 64-90 52-17 25-61 110-97 90-68 63-51 105-40 51-39 40-27 102-90 18-17 115-114 17-16 112-111 61-25 73-98 70-82 104-92 46-34 87-75 25-49 65-53 38-13 122-109 68-90 114-127 56-68 93-81 34-22 111-85 90-88 77-65 22-20 109-121 13-38 121-122 88-64 97-86 49-51 129-103 51-49 103-125 49-53 86-51 16-29 125-114 64-40 122-89 40-66 114-103 27-14 89-63 20-15 51-14 29-42 98-73 53-50 85-86 66-78 63-62 15-22 14-27 42-31 75-63 78-54 86-64 11-20 118-93 50-49 64-86 82-93 62-114 31-44 127-116 49-53 27-38 44-31 92-80 53-41 114-112 54-78 80-69 41-39 106-94 78-77 103-114 22-66 112-76 39-42 114-62 77-101 62-40 66-77 116-128 77-89 128-117 20-55 38-51 42-114 117-105 101-127	1-0
Omega Chess	28-64 116-104 64-76 130-106 34-58 128-103 32-44 143-128 19-45 114-78 0-37 127-114 26-50 123-100 37-28 104-92 31-43 113-77 22-34 109-85 28-37 124-113 30-54 113-80 34-32 117-93 37-74 114-127 32-56 111-99 13-39 100-86 74-37 132-123 45-19 128-117 33-45 80-54 58-70 106-105 39-13 54-67 37-52 86-109 56-68 126-114 68-94 117-80 44-56 114-113 25-61 127-101 19-30 103-128 52-87 121-97 29-41 97-73 16-29 78-66 29-51 105-81 18-29 81-55 29-28 101-46 21-22 73-49 14-38 55-53 13-39 67-56 17-16 49-61 11-46 113-101 87-122 56-100 50-62 123-114 16-68 101-102 46-81 125-122 51-29 80-43 30-43 53-51 68-112 61-39 38-14 39-27 28-16 114-123 94-82 115-103 112-115 102-115 43-32 51-29 82-56 27-28	0-1
Omega Chess	25-61 143-106 29-65 112-76 32-56 109-73 19-32 106-93 16-81 93-78 20-43 123-109 34-70 128-103 21-19 103-80 19-20 117-105 18-29 105-93 15-38 129-117 65-78 130-104 38-15 80-55 28-64 114-90 30-66 121-123 11-46 127-101 32-21 104-128 17-39 125-112 20-18 109-99 39-52 115-91 81-55 110-74 18-20 128-129 22-34 99-85 29-42 129-127 61-74 85-99 27-51 117-129 46-57 127-105 13-37 99-89 37-49 123-99 0-37 89-114 52-53 99-100 20-17 105-104 17-19 100-99 53-101 126-125 43-53 104-80 51-63 129-128 37-28 80-68 42-41 93-81 57-42 99-123 28-39 128-127 41-52 122-121 101-103 118-94 53-67 127-130 15-40 112-86 78-91 94-82 21-54 86-75 40-65 116-80 39-28 68-94 34-46 111-87 52-53 75-101 19-18 80-68 42-27 132-97 103-115 101-99 18-17 114-100 115-89 99-88 26-38 88-99 38-50 81-69 89-78 123-122 17-19 130-128 31-43 99-123 27-62 124-98 53-52 113-77 55-44 97-86 62-99 98-111 63-75 122-124 99-88 125-126 67-57 77-66 78-76 94-118 49-25 90-78 88-99 121-122 46-45 124-98 76-88 86-77 19-20 87-74 45-69 122-121 33-45 128-130 28-39 98-99 88-101 118-117 14-18 77-40 44-11 40-55 65-51 68-57 101-57 117-115 64-76 123-125 18-16 100-75	0-1
Omega Chess	34-70 111-99 26-50 109-97 13-39 124-98 14-13 114-78 31-55 113-89 39-40 98-85 22-34 127-62 20-45 85-74 11-46 116-104 21-20 104-92 46-81 117-105 40-42 129-117 81-118 128-118 42-40 126-114 18-31 62-49 31-42 125-127 27-51 112-88 45-22 74-52 55-67 78-67 42-31 127-124 29-65 67-55 40-64 123-113 17-29 89-77 28-40 130-129 31-18 143-106 29-27 129-128 64-63 122-123 18-31 124-126 16-42 49-27 63-64 126-124 15-29 114-101 31-43 52-13 43-56 92-80 25-49 80-68 33-45 27-49 64-62 124-125 40-52 113-103 42-55 49-38 70-82 88-76 34-58 99-87 30-42 101-114 55-66 128-126 66-40 103-78 51-63 121-122 62-88 114-102 19-41 125-114 88-114 102-101 41-15 117-129 15-80 76-64 58-70 126-124 0-37 13-52 70-58 124-126 114-115 106-91 80-91 52-0 40-79 101-100 20-16 123-111 115-103 126-104 29-39 0-26 65-78 111-113 79-105 104-92 37-28 92-91 16-15 26-39 103-129 118-143 15-21 38-25 105-116 39-26 56-44 25-51 116-90 100-111 58-70 26-15 90-116 111-100 21-33 91-93 28-43 51-40 129-105 40-92 116-103 113-112 43-30 110-74 30-17 87-75 70-58 93-81 103-92 112-109 92-114 122-123 58-80 64-52 114-75 109-113 75-62 15-67 105-103 113-89 62-73 89-91 103-77 81-57 17-26 67-54 73-86 54-41 80-102 100-111 86-73 123-101 77-51 91-89 102-103 57-79 26-41 89-87 73-125 101-103 78-90 79-77 63-74 77-89 51-73 103-79 41-26 111-98 26-63 89-63 90-102 63-61 73-75 87-93 44-43 79-67 43-54 61-63 125-103 67-66 54-53 93-91 42-54 66-54 53-54 98-110 75-97 91-87 32-56 63-75 103-114 87-91 33-21 91-103 21-18 75-63 50-63 103-19 82-94 132-123 54-65 19-22 114-125 110-97 65-77 22-19 102-114 19-79 77-65 79-78 65-78 52-40 78-89 123-88 114-126-I 88-79 18-78 79-70 78-82 70-105 63-75 97-109 82-58 109-121 94-105 121-109 58-34 109-110 34-29 40-28 89-102 110-123 125-70 123-110 29-53 28-16-r 126-100 16-52 102-103 110-98 100-113 52-53 103-90 53-52 113-126 52-50 90-101 50-55 70-44 55-50 44-132 50-49 126-82 49-109 132-11 109-114 101-88 114-115 88-100 115-127 11-121 127-130 121-11 130-129 82-104 129-124 100-89 124-16 11-22 98-111 104-0 16-40 0-143 111-112 143-104 40-16 89-90 16-20 22-132 112-123 104-143 123-122 143-0 20-56 0-117 56-52 132-55 52-100 55-99 68-56 99-55 122-109 55-42 100-16 74-86 16-28 90-89 28-25 117-91 25-97 91-130 109-121 130-117 97-85 42-68 85-61 68-123 61-13 89-100 56-45 117-128 13-17 75-87 17-16 100-113 16-20 113-112 20-68 87-99 68-92 99-111 92-80 112-99 80-81 123-90 81-73 90-112 121-132 128-117 73-37 117-106 37-39 99-100 39-40 100-89 40-76 112-99	1-0
Omega Chess	32-68 130-104 19-32 117-105 20-43 104-82 26-38 109-97 29-53 113-77 27-51 115-91 30-66 123-98 17-41 82-81 41-40 112-100 34-46 77-66 32-45 98-88 21-20 66-53 45-58 116-104 58-91 124-91 40-53 125-73 16-29 81-57 20-56 114-78 11-20 57-55 29-40 88-65 46-58 105-93 18-19 73-75 58-70 110-74 14-26 122-86 43-57 65-88 53-92 75-42 40-14 127-105 31-42 88-65 14-40 65-40 92-103 105-127 13-14 40-65 14-13 121-122 13-14 55-81 103-129 127-88 0-13 81-103 26-27 91-69 56-32 118-94 28-40 88-101 13-0 65-42 19-18 86-89 27-39 103-79 129-118 89-29 22-46 101-112 57-34 79-53 20-29 97-85 70-82 53-31 18-31 69-113 118-94 112-79 32-44 42-28 29-18 128-118 68-80 28-51 94-116 79-68 46-22 68-112 34-20 122-98 31-42 93-81 18-55 132-121 116-77 112-99 55-70 51-26 77-129 118-128 0-13 99-73 129-93 126-115 70-57 73-62 13-0 143-106 15-29 26-51 39-27 113-126 57-94 51-37 93-89 100-89 42-31 115-116 94-129 116-117 31-42 106-93 29-52 111-87 129-118 62-127 0-15 98-97 42-31 81-69 15-26 121-110 20-34 85-73 31-30 93-82 44-32 117-130 32-20 37-51 34-44 127-49 26-41 51-41 44-54 82-67 30-41 89-77 20-19 67-82 14-26 128-105 19-14 126-113 41-29 105-115 27-28 82-91 26-0 49-38 25-61 97-123 52-38 91-80 22-46 123-97 14-19 113-100 46-70 97-75 28-25 104-92 70-58 100-126 29-17 75-49 25-28 80-67 19-22 115-90 28-27 90-76 27-75 67-58 54-29 49-50 29-54 74-61 38-15 58-43 75-39 43-56 15-29 50-74 22-106 110-99 54-44 77-65 17-30 99-112 30-18 56-21 118-103 130-129 106-46 112-123 103-68 21-30 39-75 74-52 75-39 76-66 68-79 66-41	0-1
Omega Chess	32-56 132-97 26-50 117-93 22-44 118-82 44-68 110-86 19-58 122-98 20-43 97-88 30-66 114-90 29-65 113-101 27-51 116-104 68-69 101-89 16-38 98-102 11-46 102-114 43-68 93-81 58-19 86-74 68-78 88-101 19-52 101-92 69-45 89-77 78-101 126-113 18-30 130-118 31-67 115-79 25-49 129-93 52-74 113-101 66-77 92-105 0-37 93-94 74-41 111-87 41-63 124-80 21-22 105-116 63-85 87-75 46-57 80-124 22-19 124-58 57-94 90-77 30-31 114-30 85-30 101-90 17-18 128-114 37-52 109-85 45-43 58-102 52-89 121-122 30-17 90-91 18-54 123-113 33-57 113-90 94-105 81-69 54-90	1-0
